252,254,13,205,52,252,1,3,0
85,141,101,128,196,48,121,200,0
46,73,207,123,83,172,77,113,1
80,135,160,250,167,61,150,12,0
254,169,215,222,242,125,94,51,1
21,117,8,11,109,104,100,65,1
16,110,240,238,190,215,32,117,1
213,65,135,83,174,192,105,100,0
148,83,22,169,193,173,243,208,1
171,93,153,77,43,124,102,114,0
3,119,194,117,115,79,34,18,0
241,164,142,74,27,46,245,159,0
28,158,162,144,173,10,46,71,0
87,31,1,196,182,176,215,113,1
26,120,47,164,220,115,99,244,1
132,161,15,105,106,225,252,21,1
187,86,198,105,85,52,121,118,1
60,52,234,136,78,252,17,83,0
105,179,102,246,56,18,157,221,1
69,188,113,79,115,239,6,56,0
34,225,18,23,35,182,16,196,0
153,115,23,111,90,153,146,185,0
224,195,203,82,133,213,42,207,1
189,5,250,128,37,207,26,46,0
79,39,84,179,21,12,245,26,1
26,235,90,108,137,139,201,215,1
5,67,70,63,160,87,34,223,0
133,247,169,236,190,38,246,40,0
4,115,82,17,38,85,148,2,1
184,240,93,201,208,169,36,40,0
17,35,210,12,233,177,109,108,0
91,26,152,69,255,119,6,193,0
49,15,85,172,90,166,29,22,1
241,181,39,49,127,65,147,150,1
172,244,145,3,67,105,20,178,1
59,192,31,174,75,252,93,14,0
91,231,219,1,173,52,226,47,1
241,103,73,171,62,42,111,47,0
193,13,161,197,225,86,79,119,0
247,164,5,31,40,250,72,47,1
113,220,242,58,146,180,125,226,1
154,248,221,115,64,7,20,114,0
129,148,6,163,171,54,223,124,0
57,241,213,32,208,175,215,71,0
177,29,1,145,20,139,43,144,1
168,109,27,28,230,154,245,210,1
66,35,73,251,211,244,236,7,1
220,85,65,236,75,128,56,215,1
63,170,28,96,60,175,68,115,1
72,210,209,242,228,176,178,14,0
70,243,231,99,202,5,157,223,0
0,91,175,119,42,33,57,69,0
112,120,107,105,174,122,59,206,1
70,79,45,235,64,215,19,214,1
113,98,145,119,228,24,32,90,1
251,81,86,232,206,28,251,7,0
9,135,148,30,203,72,185,250,0
218,231,162,38,84,53,56,105,1
1,0,115,166,82,58,228,134,1
160,255,101,161,249,202,158,34,1
188,203,172,42,71,22,97,199,1
166,231,41,27,80,75,15,143,1
250,111,93,148,30,24,205,201,1
36,249,49,226,80,202,134,122,0
231,176,200,179,215,244,176,121,0
106,26,137,203,228,5,57,135,1
32,148,254,184,40,25,64,243,0
174,6,39,129,167,159,217,202,0
80,166,201,89,167,39,81,62,0
187,158,59,8,77,147,45,162,0
220,12,25,222,177,30,133,119,1
247,247,21,196,127,4,68,122,0
233,240,60,125,139,218,183,16,1
41,46,251,192,90,212,133,95,0
103,207,158,82,10,201,138,201,1
93,49,218,192,61,141,2,18,0
21,145,56,195,101,27,212,120,0
23,62,214,200,73,174,79,80,0
191,125,116,126,21,11,27,198,0
123,225,160,159,207,119,59,188,1
238,198,194,67,141,191,210,95,0
138,37,89,143,103,150,127,160,1
145,119,108,25,67,131,110,170,1
41,229,32,226,109,151,64,112,1
198,166,164,81,199,173,107,123,1
139,243,221,153,171,248,140,16,1
200,3,125,201,255,202,105,11,1
193,20,159,207,160,6,44,149,1
197,187,66,254,163,12,174,143,0
52,127,230,168,149,236,190,222,0
138,228,149,249,242,13,43,137,0
36,13,38,26,74,100,6,19,0
184,80,128,117,202,139,225,218,0
56,146,217,77,92,220,167,191,1
204,104,21,47,199,32,113,156,1
83,190,149,25,111,19,218,122,1
119,28,193,141,152,23,17,86,0
153,209,207,5,158,97,104,167,1
250,176,83,250,64,232,158,127,0
254,193,126,163,151,80,101,131,1
20,189,93,250,53,130,200,230,1
6,152,182,246,125,208,224,90,0
213,45,98,253,89,249,138,152,1
59,77,91,23,247,126,59,60,1
232,235,31,222,247,82,166,160,0
241,124,179,38,4,6,221,178,0
202,119,63,112,178,20,89,233,0
69,169,114,56,191,100,47,84,1
162,211,56,90,255,50,81,117,1
77,80,229,123,1,143,107,42,1
19,241,204,140,64,58,184,19,1
172,190,203,253,12,40,240,180,0
189,203,220,169,202,62,10,90,1
188,81,213,122,176,67,235,253,1
176,207,60,199,30,234,155,4,1
93,244,159,115,129,129,18,47,0
135,158,84,137,240,147,76,177,0
248,202,212,224,157,38,245,153,1
164,78,235,41,246,173,239,170,0
203,59,63,105,242,142,249,250,1
40,133,50,4,207,83,53,102,1
115,88,58,78,177,126,245,161,0
104,54,6,142,254,40,233,243,0
63,148,202,113,11,29,93,230,0
168,96,250,62,214,60,152,174,1
39,189,215,107,133,130,10,192,1
228,173,21,73,60,73,6,183,0
118,177,73,82,242,155,159,122,0
59,113,61,210,148,104,160,85,0
18,206,242,79,111,242,81,113,1
145,246,244,153,171,220,221,113,1
61,30,148,221,85,249,34,173,0
189,147,56,13,4,234,229,63,0
253,67,97,144,32,126,156,110,0
43,216,98,238,155,106,48,201,0
61,84,123,137,65,61,80,66,0
237,30,45,158,125,18,94,80,1
82,42,154,30,230,164,65,7,0
135,92,71,65,44,57,176,46,0
44,249,25,121,240,150,242,120,0
1,103,2,123,59,135,224,30,0
237,239,38,254,26,196,138,87,1
160,161,203,74,68,34,4,140,1
237,38,137,35,160,25,16,251,1
97,191,246,96,250,179,69,224,1
198,142,225,215,216,92,69,168,1
230,158,154,228,115,55,100,239,1
97,15,5,50,218,174,126,91,1
102,174,160,245,74,194,20,244,0
52,98,67,39,60,143,76,255,0
101,43,228,253,222,62,247,245,0
154,104,102,128,21,17,166,154,0
129,139,103,43,188,99,222,46,0
115,206,84,221,185,34,96,206,1
205,68,207,61,8,95,183,99,0
4,144,67,67,88,107,10,209,1
52,203,136,150,72,240,147,89,1
243,220,143,182,211,102,212,34,0
144,143,92,112,188,35,43,130,1
219,206,4,189,227,16,46,143,1
132,54,219,102,195,44,216,236,1
82,40,29,41,243,37,169,232,0
107,100,61,132,17,195,22,223,0
79,48,30,179,112,19,40,81,0
14,141,43,131,111,94,134,110,0
191,204,92,223,139,16,248,128,1
211,212,103,48,198,220,3,231,1
229,240,25,159,50,249,11,183,1
228,87,241,201,24,108,217,86,0
145,186,190,62,222,30,67,214,0
153,202,190,153,227,19,91,218,1
171,81,96,106,93,253,151,18,1
108,69,51,5,124,83,147,224,1
224,252,128,207,100,174,39,117,0
247,22,163,0,98,202,132,241,1
216,228,114,43,137,19,42,89,1
175,25,237,130,243,169,1,243,0
99,161,251,231,35,79,219,23,1
99,115,61,170,171,90,134,176,1
208,238,88,227,0,52,92,128,1
28,23,177,53,21,30,251,7,0
141,76,228,149,190,250,255,187,1
251,231,255,68,71,17,242,198,0
210,213,13,109,254,20,209,64,1
212,115,113,184,28,78,246,254,1
115,116,0,99,13,59,100,21,0
77,52,188,0,85,201,2,247,0
77,82,11,15,13,44,122,151,1
116,117,157,169,44,43,184,243,0
2,168,117,33,205,1,173,18,1
49,147,23,47,45,59,159,224,1
196,4,15,26,103,94,225,227,0
131,249,156,35,75,192,70,141,1
102,12,123,216,224,254,157,86,1
207,166,132,181,160,186,100,200,1
204,18,56,96,245,134,68,93,0
144,84,23,14,37,179,6,132,1
8,100,67,22,74,76,179,21,1
229,127,155,94,25,73,111,121,0
178,135,3,80,183,191,103,163,0
83,241,224,62,148,137,126,68,0
246,236,4,69,60,178,125,124,1
191,205,90,53,2,170,54,223,1
198,8,194,239,37,194,128,222,0
80,45,14,240,199,153,231,245,1
228,173,80,136,46,242,131,148,1
187,170,212,52,37,118,193,187,0
16,110,84,137,32,208,244,248,1
121,199,121,240,143,75,63,84,0
119,242,129,103,179,40,115,51,0
15,247,78,241,14,167,63,75,0
29,10,20,56,210,59,146,229,1
1,155,32,41,122,123,141,51,0
142,29,234,38,100,182,144,176,1
79,252,97,35,17,2,83,242,0
96,85,253,83,97,115,186,121,1
14,165,92,170,111,146,243,201,1
76,146,255,66,209,100,186,247,1
37,27,163,80,76,189,196,160,0
180,184,233,157,17,91,247,236,1
38,207,137,16,193,16,161,32,1
146,175,249,4,77,159,81,44,0
148,181,37,101,38,158,13,189,0
158,253,139,118,151,128,6,58,1
243,70,54,161,106,101,65,193,0
136,147,27,61,254,137,244,96,0
37,191,68,128,124,229,85,143,0
92,140,37,207,50,187,133,132,0
181,60,75,145,126,62,135,196,0
14,199,64,32,186,215,141,32,1
202,232,171,139,173,211,16,251,1
207,116,130,105,238,52,143,114,0
40,11,165,101,216,111,185,111,0
55,215,165,244,209,80,95,59,0
214,42,86,15,163,119,246,83,0
98,149,216,164,251,84,90,58,0
28,17,143,19,125,149,6,238,0
228,26,25,46,193,162,8,0,0
249,143,192,0,187,177,92,17,1
143,49,54,152,160,96,189,12,0
76,154,63,218,49,121,27,226,1
110,19,255,10,148,148,186,240,0
152,149,80,165,147,241,225,255,0
255,26,96,62,46,47,16,51,0
116,108,46,222,99,72,180,60,0
83,248,141,100,205,148,131,72,0
194,90,126,192,121,137,183,99,0
83,46,66,153,197,130,135,124,0
107,100,60,165,53,240,43,227,1
11,79,215,215,192,125,82,30,0
243,82,63,252,107,62,250,140,1
239,131,92,144,0,91,127,142,0
186,117,201,171,148,24,63,48,0
133,180,196,155,71,241,247,57,0
156,118,34,114,15,192,102,81,1
226,234,202,127,212,58,61,191,0
46,88,150,173,149,165,209,97,1
226,185,249,235,7,110,40,36,1
251,183,150,246,167,80,70,208,0
175,132,210,3,41,191,9,137,0
9,29,82,123,231,56,154,211,1
80,110,202,237,7,199,108,38,0
79,227,16,105,231,155,105,107,0
55,183,14,65,74,112,151,27,0
124,112,250,192,151,116,211,39,0
63,202,225,46,14,139,172,49,0
82,74,243,152,37,202,122,19,0
249,22,194,157,159,139,68,220,1
49,76,20,120,252,244,67,123,0
200,207,251,46,183,80,172,222,0
24,187,158,75,231,88,98,112,0
97,172,154,13,121,242,47,152,1
218,73,180,250,102,190,239,217,0
204,122,119,128,40,79,170,224,1
109,62,94,221,76,143,236,221,0
173,114,47,151,38,71,15,134,0
134,219,84,245,236,139,140,63,0
247,5,12,209,6,179,177,64,1
116,41,171,33,55,151,128,14,1
199,6,2,55,167,110,91,68,0
233,87,106,213,62,227,128,243,0
159,114,4,118,126,169,76,255,1
237,183,190,246,110,225,10,95,0
138,210,79,61,244,129,161,123,0
75,243,201,233,38,128,232,119,0
178,84,128,134,47,143,183,39,1
36,187,82,227,134,116,41,183,0
119,9,249,55,13,67,208,90,1
144,106,161,44,197,153,230,163,0
152,12,31,113,183,239,113,37,0
77,246,55,151,212,163,240,25,0
23,29,66,137,36,102,110,122,1
67,28,114,122,125,239,102,242,0
10,131,190,82,99,4,125,34,1
38,169,53,245,247,150,203,172,1
86,251,253,77,34,241,98,209,1
86,19,55,8,59,84,200,172,1
57,36,245,195,186,83,25,219,0
189,206,168,118,72,35,195,254,0
209,15,82,233,35,246,50,71,1
50,28,94,170,42,209,252,21,0
13,92,160,249,122,203,31,176,1
182,207,79,6,58,181,235,13,0
164,162,125,90,30,144,152,169,1
138,50,59,186,100,169,121,85,0
175,12,45,254,101,146,236,202,0
41,201,118,80,33,134,179,128,1
66,111,224,152,162,79,47,131,1
123,55,254,132,6,103,71,155,1
125,179,34,93,103,77,35,196,1
251,216,76,10,161,80,145,73,1
155,124,182,193,148,65,52,2,1
39,230,91,34,27,164,83,22,0
122,191,101,232,213,47,243,81,0
3,187,22,203,155,228,145,144,0
31,50,253,122,23,246,139,171,1
218,5,181,251,224,222,43,29,0
170,243,107,109,186,207,146,22,1
94,100,59,232,42,15,57,119,1
35,247,230,26,231,57,243,3,1
57,208,162,35,106,68,218,138,1
251,173,99,117,82,52,164,89,1
112,179,173,4,228,92,233,255,0
253,214,48,240,25,80,38,44,0
131,208,102,5,110,0,101,156,0
119,128,201,40,11,125,204,86,0
186,12,109,127,48,12,80,26,1
74,126,236,26,179,47,55,125,1
234,34,227,159,119,90,45,199,0
150,110,52,131,47,109,192,207,0
209,246,220,246,0,249,74,252,0
13,80,109,70,205,119,201,191,0
213,236,26,194,24,252,226,81,0
160,92,171,193,83,141,170,166,0
71,28,217,79,52,86,14,159,1
22,207,97,53,19,81,217,227,1
223,47,203,56,179,162,196,249,1
76,226,249,135,110,215,249,139,0
181,50,50,82,253,77,147,154,1
197,112,89,44,127,228,217,165,1
199,160,26,127,5,236,244,182,1
32,14,59,67,56,187,105,0,0
41,43,251,185,125,33,152,237,1
98,222,186,18,24,20,20,249,0
10,98,70,49,56,239,145,245,0
110,225,140,145,174,156,92,101,0
204,79,84,115,219,112,158,186,1
223,162,48,141,82,45,115,184,1
98,75,255,66,203,137,69,27,0
218,96,155,120,178,39,66,49,0
43,112,234,14,90,175,17,91,1
211,137,160,229,132,93,94,118,1
151,207,3,235,175,182,110,219,1
60,232,105,36,94,243,81,13,1
178,83,66,131,102,254,9,248,1
89,237,29,185,21,184,19,65,1
13,113,87,35,197,42,212,28,0
133,97,150,76,189,4,22,254,0
164,219,246,99,68,97,87,49,0
97,163,15,88,107,233,1,79,1
215,67,65,108,18,82,60,204,1
254,187,195,56,16,231,215,86,1
236,10,60,150,241,39,47,137,1
18,69,87,200,170,132,31,132,0
235,165,179,61,25,85,149,221,1
198,227,141,169,249,180,219,97,0
116,121,83,229,75,122,165,53,0
89,116,143,191,14,248,210,46,0
57,60,58,46,203,6,122,13,0
119,149,208,161,32,143,167,152,1
63,97,19,141,254,164,113,160,1
160,81,127,105,165,106,76,103,0
236,44,60,129,66,155,51,73,0
210,249,117,15,48,56,118,128,1
139,199,187,17,84,85,186,216,0
119,252,214,205,44,185,83,157,1
199,211,102,71,88,176,87,8,1
74,86,244,1,16,114,19,125,0
150,110,173,34,101,172,18,120,0
177,74,47,95,245,138,56,92,1
48,151,195,146,208,203,44,244,0
110,129,143,255,138,203,25,207,0
227,221,184,35,168,89,36,220,0
129,208,108,1,20,250,103,119,1
146,165,23,17,133,150,225,197,0
112,145,127,114,108,151,174,183,0
87,33,57,89,160,18,164,191,1
249,9,25,25,30,86,23,30,0
153,189,63,4,108,130,210,117,1
196,242,221,22,58,104,208,94,1
229,108,24,171,170,173,154,238,1
134,59,75,200,112,191,14,243,0
79,222,144,174,216,43,235,79,1
243,38,61,62,48,180,62,211,0
72,10,73,226,65,232,117,105,0
135,80,109,128,29,122,143,23,0
214,222,9,61,44,1,249,89,0
122,253,99,182,111,46,70,121,0
35,190,196,132,175,174,207,172,0
244,108,115,224,21,105,32,83,1
207,237,199,106,15,225,131,134,1
173,36,222,213,202,156,119,107,1
40,173,230,12,178,212,47,138,0
133,175,173,55,3,211,118,90,0
56,144,220,141,253,191,90,53,1
71,198,199,231,105,18,173,72,0
156,195,219,94,154,142,66,142,0
185,224,7,1,59,228,173,161,1
120,19,96,79,61,4,10,182,1
52,210,184,32,84,41,108,177,1
8,75,16,169,6,124,217,47,1
225,38,94,21,206,58,92,185,1
162,125,91,203,1,248,119,247,0
213,159,218,189,154,194,81,25,0
158,254,161,53,49,123,150,164,1
60,32,150,118,213,255,76,33,0
6,204,233,222,80,217,13,182,1
91,238,145,173,183,145,24,170,1
22,188,0,122,183,82,48,244,0
57,194,173,164,53,244,105,185,1
18,231,117,42,182,99,251,16,0
191,173,167,29,194,39,119,120,0
1,223,205,177,111,63,65,159,1
95,29,104,80,201,192,26,110,0
104,200,193,177,56,199,215,215,0
80,190,174,87,31,91,73,80,0
38,127,98,85,216,157,178,80,0
133,92,34,195,150,181,154,97,0
87,153,17,125,16,134,61,218,1
126,51,226,234,181,113,134,106,1
145,182,24,155,240,78,236,86,0
152,130,109,83,57,8,214,135,1
232,18,105,195,171,134,209,102,1
124,60,199,119,138,162,26,143,1
0,122,238,154,123,48,103,236,1
218,65,208,157,192,167,48,69,0
255,30,43,168,6,13,98,123,1
13,149,36,234,162,40,70,119,1
109,200,229,71,1,64,127,181,1
49,141,111,70,68,151,178,167,1
121,241,48,182,138,124,102,118,1
166,135,205,159,65,148,240,30,0
241,207,200,176,166,36,127,138,1
241,203,126,52,45,151,146,97,1
26,230,32,108,177,161,119,124,0
27,230,33,83,124,234,105,11,0
165,163,154,19,159,165,227,144,1
51,114,137,174,138,27,90,107,0
141,25,68,55,173,61,116,33,1
57,170,220,64,36,40,63,19,0
190,70,196,193,95,70,125,86,1
95,144,226,144,153,102,83,245,0
165,233,116,3,19,181,142,16,1
126,141,194,4,210,196,163,150,1
24,157,247,224,231,82,150,52,1
12,46,171,230,158,180,39,30,1
43,197,120,227,208,127,30,0,0
5,67,197,233,72,118,143,20,0
87,137,188,204,0,106,97,36,1
131,42,246,236,240,44,64,71,1
7,56,81,64,184,238,164,241,1
39,209,50,201,129,96,209,242,1
221,69,206,155,233,191,13,5,0
46,164,192,33,53,167,114,206,1
42,115,196,3,118,136,190,177,1
237,72,205,213,125,118,196,252,0
103,133,16,100,55,232,185,23,0
95,136,90,180,138,141,36,16,0
47,219,139,66,178,0,149,212,0
110,65,251,29,143,223,77,77,1
238,133,90,135,201,144,135,245,1
52,174,54,5,41,59,181,176,1
195,133,245,71,34,88,248,82,0
163,70,139,35,128,234,1,117,1
60,94,53,137,203,22,44,129,1
25,128,132,190,50,197,2,130,1
159,174,75,165,137,21,185,173,1
106,191,0,45,194,220,238,6,1
39,61,162,134,37,106,247,7,0
156,131,138,88,113,202,254,47,0
137,210,26,100,129,122,216,73,1
148,61,44,178,248,28,106,97,0
240,24,167,11,166,168,243,170,1
251,1,77,224,246,68,75,216,1
35,135,187,36,167,228,81,221,0
103,218,175,9,52,53,109,115,1
172,108,135,3,214,116,237,28,0
153,227,157,66,47,157,225,56,0
159,248,199,183,93,145,148,69,1
153,21,248,148,3,126,152,93,0
8,252,69,138,219,33,145,83,0
126,203,195,42,116,90,144,95,0
126,199,113,244,87,74,206,166,0
18,228,173,61,217,165,11,165,0
206,62,89,223,94,137,235,252,1
25,27,88,4,81,155,214,231,1
81,251,240,197,157,138,40,208,0
22,48,129,194,166,67,21,71,0
147,169,71,0,134,249,43,113,1
192,145,70,248,143,85,31,147,0
197,248,197,113,63,50,39,69,1
59,71,54,8,201,126,171,131,1
165,33,255,82,227,222,0,115,1
87,87,139,145,225,69,204,70,1
98,241,168,210,182,235,89,251,0
180,118,117,102,19,111,56,250,1
167,72,237,101,34,214,182,36,0
106,254,223,51,48,241,119,158,1
150,133,231,194,78,183,181,29,0
61,59,223,9,7,173,233,194,0
174,93,66,187,148,151,222,184,0
236,74,0,186,54,174,147,169,1
69,72,205,79,73,98,34,173,1
252,128,4,240,31,101,232,209,1
225,53,144,135,30,239,189,79,1
45,32,42,71,17,144,204,189,0
211,100,125,60,168,58,38,196,0
105,148,138,118,169,143,74,83,0
110,207,154,88,9,218,16,160,0
98,82,253,28,43,121,147,164,0
141,216,95,25,76,189,13,0,0
112,201,126,182,74,169,188,84,1
184,215,213,61,62,194,42,84,0
20,163,36,244,172,37,239,13,0
127,126,53,84,133,147,112,67,1
120,199,67,213,86,235,105,23,1
252,139,155,67,113,249,23,9,0
241,35,72,87,154,169,2,200,1
35,250,92,57,15,129,86,9,0
45,157,21,142,66,24,47,247,0
65,77,189,135,48,204,28,121,0
166,69,56,123,133,152,255,123,1
151,254,67,204,168,242,150,93,1
163,147,218,123,207,180,55,250,0
61,133,230,203,55,233,21,168,1
9,118,234,211,54,30,160,148,1
61,76,6,57,158,156,163,74,1
170,0,168,242,18,86,138,246,1
232,117,226,34,127,95,142,57,0
218,114,18,205,24,33,8,222,1
203,176,115,135,43,116,103,73,0
33,8,138,206,49,182,201,181,0
247,185,57,31,177,19,175,248,1
190,229,31,102,166,196,60,244,0
12,114,4,94,60,66,66,124,1
233,41,154,224,238,79,250,162,1
58,218,7,62,129,118,226,197,1
49,12,155,239,29,117,162,174,1
115,152,248,118,240,222,6,136,0
61,58,160,107,163,117,33,56,0
101,67,85,183,113,73,221,232,1
2,232,45,118,136,31,249,113,1
121,43,243,92,184,6,7,24,1
252,78,102,137,44,143,248,104,1
149,209,4,85,64,253,22,135,1
76,185,3,100,209,253,113,236,1
107,18,91,101,140,9,92,120,0
81,99,16,130,109,70,111,10,1
157,23,77,252,196,20,154,15,0
186,75,42,242,79,166,44,175,1
50,55,196,14,79,123,48,240,1
83,93,121,255,205,118,252,84,0
114,32,186,2,63,126,162,105,0
124,167,173,90,162,186,145,113,0
147,76,34,52,83,151,234,77,1
120,10,196,251,71,177,193,126,0
40,118,21,137,163,169,160,121,0
173,187,29,239,136,162,234,78,1
73,160,98,80,213,242,224,186,0
174,222,20,178,29,126,228,163,0
98,152,89,124,110,100,16,14,0
245,31,47,158,230,155,236,208,1
18,221,169,188,136,210,144,206,0
7,147,64,171,213,195,156,82,0
24,8,229,53,198,202,46,192,0
132,148,200,215,119,159,126,60,0
190,67,21,74,54,204,178,118,1
187,51,105,14,164,195,213,112,1
189,20,185,164,221,243,153,201,1
234,29,244,197,242,58,250,71,0
84,147,208,168,253,115,253,245,1
60,232,243,105,39,103,103,21,1
48,71,255,78,28,44,48,132,1
69,101,170,183,188,173,9,164,0
22,73,186,107,246,155,4,31,1
32,192,50,192,158,3,57,51,0
18,159,237,235,5,110,224,101,0
253,26,17,49,220,129,99,103,0
87,28,67,207,147,152,26,43,0
148,68,57,45,217,54,75,61,1
67,169,233,175,130,179,255,99,1
22,228,86,222,200,35,159,206,0
123,70,85,214,6,251,13,76,1
4,40,19,47,4,54,118,221,0
251,84,192,211,224,190,56,209,1
136,133,102,203,161,149,182,188,1
241,206,189,24,119,136,208,24,0
213,85,51,176,218,147,116,222,0
130,175,165,17,13,146,129,38,0
187,76,246,221,132,33,161,120,0
96,102,168,203,85,178,51,136,0
47,60,220,66,16,13,51,114,1
56,238,199,235,21,105,42,128,0
196,52,229,3,34,162,241,195,0
187,217,10,82,122,255,32,169,1
123,18,75,204,4,161,126,67,1
8,219,87,21,179,254,113,156,0
255,152,219,144,123,95,26,253,1
160,182,195,206,104,50,195,164,1
193,57,173,50,211,237,177,43,1
1,152,135,150,89,109,188,208,0
102,251,15,3,86,129,181,208,1
3,73,85,154,104,55,152,147,1
101,153,164,250,45,56,20,128,1
57,136,192,246,234,199,151,85,1
96,120,132,43,251,52,12,143,1
156,70,137,173,168,81,14,152,0
226,28,242,49,31,219,245,97,0
4,241,29,64,173,85,41,199,0
182,117,76,210,169,203,209,252,0
118,19,153,91,162,237,121,134,1
220,88,149,177,47,75,131,3,0
45,121,227,96,114,167,181,148,1
42,152,155,68,43,30,149,140,1
236,95,91,188,220,223,252,163,1
230,93,192,146,97,223,204,69,1
187,173,36,232,228,95,208,120,0
252,48,99,249,230,159,103,92,0
27,226,187,199,38,234,85,88,1
75,84,167,81,171,90,31,68,0
181,122,164,186,181,191,15,186,1
176,4,85,37,46,150,243,61,0
81,211,25,152,5,177,203,179,1
162,172,51,54,200,175,215,238,0
148,92,251,25,197,212,178,6,0
196,41,145,211,24,65,117,176,1
225,243,65,192,15,135,154,68,0
63,58,17,175,27,110,242,69,1
92,225,7,85,61,120,32,216,1
220,146,10,40,147,158,174,49,0
27,58,186,246,7,153,235,240,0
188,94,190,32,109,138,22,203,1
76,115,152,92,43,181,48,223,0
7,100,85,249,144,219,250,212,1
139,165,119,68,201,255,39,145,0
103,90,228,72,9,76,160,60,0
137,189,111,146,119,78,177,159,1
33,7,213,64,12,229,202,105,0
184,244,89,25,45,98,49,153,0
228,5,93,203,0,50,168,158,1
137,65,69,26,234,177,236,146,1
156,101,9,78,226,101,23,169,1
209,246,250,47,37,79,147,133,1
230,133,108,217,68,148,251,89,0
47,194,197,66,196,220,133,230,1
100,120,3,162,39,138,109,195,0
189,6,79,64,113,194,42,197,1
254,52,210,71,58,218,156,114,0
57,62,9,38,130,103,93,127,1
80,157,103,122,21,229,250,81,0
15,215,249,213,251,111,212,71,1
183,210,103,133,84,30,234,225,1
226,62,244,45,134,176,166,48,0
113,177,210,226,252,215,227,68,0
247,241,35,226,172,69,117,16,1
104,237,228,204,192,151,79,37,1
246,10,183,184,47,164,148,158,1
176,20,66,231,136,253,104,143,1
218,183,83,53,77,255,128,125,1
99,117,93,76,199,104,200,45,0
254,224,112,99,59,27,152,88,1
87,95,60,164,236,185,122,119,0
63,30,127,62,206,113,200,19,1
163,241,42,16,120,172,150,37,1
107,140,8,166,226,219,228,139,0
107,122,12,198,175,176,11,218,1
190,102,148,140,130,61,247,39,1
207,159,69,27,39,35,82,52,1
64,5,100,71,169,223,135,236,1
189,209,21,196,134,46,8,66,1
14,102,70,139,21,155,175,79,0
227,248,187,83,149,91,126,233,1
240,11,135,132,195,249,200,48,0
107,165,38,64,51,63,161,132,0
223,80,138,130,145,247,160,91,0
18,65,32,25,213,187,169,26,0
202,41,27,205,247,146,105,158,1
175,179,10,124,117,220,224,119,1
210,255,76,165,238,189,89,157,0
152,202,224,181,76,255,98,250,1
99,113,233,120,226,94,253,231,0
115,56,54,106,147,227,54,170,1
227,250,237,156,145,198,108,197,0
149,60,167,175,88,149,221,26,0
232,108,255,114,251,27,160,167,1
176,24,167,157,228,217,86,47,0
189,4,250,124,73,132,119,88,0
144,89,141,222,240,176,250,84,0
179,189,99,156,235,234,80,26,0
146,213,88,104,236,63,57,243,1
248,80,63,38,49,84,121,250,0
88,134,165,45,220,157,93,186,1
93,128,168,113,153,75,146,162,1
224,232,202,15,171,94,200,150,0
73,73,75,72,25,245,150,201,1
36,206,46,43,253,84,218,1,1
105,90,116,203,58,53,10,238,0
201,252,97,199,88,167,241,227,1
28,165,202,156,54,130,116,219,0
201,113,239,205,88,254,187,85,0
127,179,147,26,229,118,107,253,0
111,152,51,209,119,28,92,31,1
161,121,167,168,23,6,97,172,1
154,155,10,139,62,128,186,115,1
46,243,132,111,137,135,166,77,1
39,150,199,68,118,88,11,239,1
88,4,10,87,57,249,80,136,0
5,28,219,206,137,26,185,35,1
117,135,80,54,2,60,197,254,1
98,214,41,226,177,241,130,116,0
62,111,60,31,207,21,80,36,0
100,125,65,229,2,108,219,5,0
200,238,192,102,75,2,20,161,1
227,51,60,61,135,169,212,8,0
35,25,125,83,140,220,90,60,0
36,107,131,155,110,105,90,178,0
67,241,123,126,8,198,59,224,0
71,126,173,100,86,60,244,180,1
136,68,63,95,19,198,14,218,0
231,162,198,168,155,26,124,183,1
95,198,158,47,10,100,141,223,1
29,44,9,140,110,176,130,247,0
201,8,21,81,33,55,113,243,0
76,196,158,113,135,5,181,89,1
191,205,11,11,56,178,56,32,1
82,79,17,241,44,164,71,146,0
123,52,16,42,188,217,19,174,1
198,46,106,161,134,173,67,189,1
69,21,166,92,143,4,90,215,0
191,208,13,255,0,226,205,81,0
173,14,198,158,135,33,84,58,0
133,189,131,107,116,183,15,7,0
81,162,105,147,156,53,177,122,0
222,81,140,219,25,250,220,220,0
147,128,237,30,102,0,90,231,0
156,248,185,181,27,96,67,230,0
101,104,249,130,169,176,158,128,1
168,100,179,216,17,45,207,210,1
4,122,77,89,64,17,240,114,1
224,136,239,111,16,136,200,64,1
226,255,49,121,226,185,122,210,0
68,92,209,162,109,120,43,248,1
237,168,88,240,234,154,27,5,1
164,133,81,253,152,193,190,250,0
225,197,52,240,19,159,144,145,0
151,157,9,26,204,55,86,23,0
128,45,22,142,221,8,10,19,1
255,174,181,117,124,81,179,130,1
194,215,210,238,31,207,155,235,1
28,29,108,185,24,33,74,175,0
78,27,227,101,206,57,83,178,1
198,12,87,56,134,79,45,84,0
172,149,42,161,115,25,183,17,1
37,137,68,150,219,143,230,232,0
119,219,229,156,181,72,118,132,1
228,67,29,94,53,18,15,250,0
84,112,59,117,93,51,81,58,0
208,118,163,153,149,9,96,246,0
82,70,46,92,103,239,166,181,1
152,40,240,200,218,147,120,112,1
153,7,71,97,171,162,145,133,1
167,195,246,2,50,237,47,0,0
207,125,143,203,178,17,214,54,1
72,253,137,219,135,140,148,211,1
137,125,0,199,224,24,5,89,1
43,110,217,70,63,98,125,180,0
217,191,133,200,85,175,200,171,1
